retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor_rate,delta,alert,date,letyshops_boosted,best_competitor,letyshops_url,picodi_url,alerabat_url,goodie_url,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate
Flixbus,10.0,%,,no cashback,,not_found,2.5,up_to_%,2.5,up_to_%,2.5,-7.5,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/flixbus,https://goodie.pl/marka/flixbus-pl,0.0,3.0,7.22,217.98,23.0,7.22,OPTIMISE,NONE,True
Byrokko,14.0,%,,not_found,,not_found,4.5,up_to_%,6.5,up_to_%,6.5,-7.5,OK,2026-04-24,False,goodie,,,https://alerabat.com/kody-promocyjne/byrokko,https://goodie.pl/marka/byrokko,31.22,17.0,37.9,222.97,1.0,6.69,OPTIMISE,NONE,True
AirHelp,20.0,%,7.5,%,4.5,%,12.5,up_to_%,10.0,up_to_%,12.5,-7.5,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/airhelp,https://www.picodi.com/pl/air-help/offers,https://alerabat.com/kody-promocyjne/air-help,https://goodie.pl/marka/airhelp,-9.67,20.0,19.33,96.66,1.0,29.0,ACT NOW,DOWN,True
PRM,15.0,%,7.0,%,,not_found,2.0,up_to_%,,not_found,7.0,-8.0,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/prm-pl,,https://alerabat.com/kody-promocyjne/prm,,31.63,10.0,86.2,861.94,5.0,54.57,OPTIMISE,NONE,True
iHerb,10.0,%,2.0,%,,not_found,0.5,up_to_%,2.0,up_to_%,2.0,-8.0,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/iherb,,https://alerabat.com/kody-promocyjne/iherb,https://goodie.pl/marka/iherb,-29.94,6.7,56.67,846.76,12.0,86.61,ACT NOW,DOWN,True
MediaMarkt,15.0,%,3.5,%,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,3.5,-11.5,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/media-markt-pl,https://www.picodi.com/pl/mediamarkt/offers,https://alerabat.com/kod-promocyjny/mediamarkt,https://goodie.pl/marka/media-markt,-404.41,2.0,363.37,17265.72,59.0,767.78,ACT NOW,DOWN,True
norton,25.0,%,,no cashback,,not_found,12.5,up_to_%,12.5,up_to_%,12.5,-12.5,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/norton,https://goodie.pl/marka/norton,,,,,,,OPTIMISE,NONE,True
Answear,15.0,%,2.0,%,1.2,up_to_%,1.75,up_to_%,2.0,up_to_%,2.0,-13.0,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/answear,https://www.picodi.com/pl/answear-com/offers,https://alerabat.com/kod-promocyjny/answear-com,https://goodie.pl/marka/answear-com,394.78,3.4,1086.32,30515.56,26.0,691.52,OPTIMISE,NONE,True
New Balance,18.0,%,2.5,%,,not_found,2.5,up_to_%,5.0,%,5.0,-13.0,OK,2026-04-24,False,goodie,https://letyshops.com/pl/shops/new-balance-pl,,https://alerabat.com/kody-promocyjne/new-balance,https://goodie.pl/marka/new-balance,-21.410000000000004,7.5,43.73,930.29,9.0,49.43,ACT NOW,DOWN,True
Foreo,20.0,%,3.75,%,,not_found,3.75,up_to_%,3.75,%,3.75,-16.25,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/foreo,,https://alerabat.com/kody-promocyjne/foreo,https://goodie.pl/marka/foreo,,,,,,,OPTIMISE,NONE,True
NordVPN,40.0,%,20.0,%,,not_found,21.97,up_to_%,20.0,%,21.97,-18.03,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/nord-vpn,,https://alerabat.com/kody-promocyjne/nordvpn,https://goodie.pl/marka/nordvpn,0.0,40.0,49.09,122.72,2.0,49.09,OPTIMISE,NONE,True
AliExpress,40.0,%,5.0,%,20.7,up_to_%,5.0,up_to_%,4.5,up_to_%,20.7,-19.3,OK,2026-04-24,False,picodi,https://letyshops.com/pl/shops/aliexpress,https://www.picodi.com/pl/aliexpress/offers,https://alerabat.com/kod-rabatowy/aliexpress,https://goodie.pl/marka/aliexpress,3333.98,4.7,5416.16,103796.32,9579.0,2082.19,OPTIMISE,NONE,True
SHEIN,40.0,%,5.0,%,6.0,up_to_%,7.5,up_to_%,10.0,up_to_%,10.0,-30.0,OK,2026-04-24,False,goodie,https://letyshops.com/pl/shops/shein-pl,https://www.picodi.com/pl/shein/offers,https://alerabat.com/kody-promocyjne/shein,https://goodie.pl/marka/shein,-52.03999999999999,10.3,211.87,4975.43,141.0,263.9,ACT NOW,DOWN,True
Temu,,no cashback,7.85,%,36.0,up_to_%,7.5,up_to_%,16.0,up_to_%,36.0,,OK,2026-04-24,False,picodi,https://letyshops.com/pl-en/shops/temu,https://www.picodi.com/pl/temu/offers,https://alerabat.com/kody-promocyjne/temu,https://goodie.pl/marka/temu,1013.09,14.6,8855.92,57753.11,2805.0,7842.83,NO DATA,NONE,False
Bee.pl,,no cashback,,no cashback,,not_found,,not_found,,not_found,,,OK,2026-04-24,False,,,,,,,,,,,,NO DATA,NONE,False
Bezpieczna Rodzina,5.0,%,,no cashback,,not_found,,no cashback,,no cashback,,,OK,2026-04-24,False,,,,https://alerabat.com/kody-promocyjne/sklep-bezpiecznarodzina,https://goodie.pl/marka/bezpieczna-rodzina,,,,,,,NO DATA,NONE,False
Bricoman,6.0,%,,no cashback,,not_found,,no cashback,,no cashback,,,OK,2026-04-24,False,,,,https://alerabat.com/kody-promocyjne/bricoman-pl,https://goodie.pl/marka/bricoman,,,,,,,NO DATA,NONE,False
Broń.pl,,zł,,not_found,2.7,%,,not_found,,not_found,2.7,,OK,2026-04-24,False,picodi,,https://www.picodi.com/pl/bron-pl/offers,,,0.81,8.0,1082.55,13531.8,16.0,1081.73,NO DATA,NONE,False
Canal Plus,,zł,,no cashback,,not_found,,not_found,,not_found,,,OK,2026-04-24,False,,,,,,,,,,,,NO DATA,NONE,False
DHL,,zł,2.5,%,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/dhl-pl,,https://alerabat.com/kody-promocyjne/dhl,https://goodie.pl/marka/dhl,0.7,6.8,1.4,20.67,2.0,0.7,NO DATA,NONE,False
Ecco,,no cashback,,no cashback,,not_found,1.0,up_to_%,2.5,up_to_%,2.5,,OK,2026-04-24,False,goodie,,,https://alerabat.com/kody-promocyjne/ecco,https://goodie.pl/marka/ecco,,,,,,,NO DATA,NONE,False
Eurofirany,,no cashback,3.5,%,,not_found,2.85,up_to_%,2.85,up_to_%,3.5,,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/eurofirany,,https://alerabat.com/kody-promocyjne/eurofirany-com-pl,https://goodie.pl/marka/eurofirany,-0.32,5.0,101.26,2031.72,2.0,101.59,NO DATA,NONE,False
Gabriella,,no cashback,,no cashback,,not_found,2.5,up_to_%,,no cashback,2.5,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/gabriella,https://goodie.pl/marka/gabriella-pl,0.0,4.5,0.98,21.82,1.0,0.98,NO DATA,NONE,False
Herbapol,,no cashback,,not_found,,not_found,,no cashback,,no cashback,,,OK,2026-04-24,False,,,,https://alerabat.com/kody-promocyjne/herbapol,https://goodie.pl/marka/herbapol,,,,,,,NO DATA,NONE,False
Huawei,,no cashback,3.2,%,,not_found,3.46,up_to_%,3.6,up_to_%,3.6,,OK,2026-04-24,False,goodie,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei,0.58,3.8,6.37,165.83,1.0,5.79,NO DATA,NONE,False
Kazar,,no cashback,,no cashback,,not_found,,not_found,,no cashback,,,OK,2026-04-24,False,,,,,https://goodie.pl/marka/kazar,0.0,6.5,400.66,6164.0,3.0,400.66,NO DATA,NONE,False
Konesso,,no cashback,,no cashback,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/konesso-pl,https://goodie.pl/marka/konesso,-24.39,4.1,111.19,3662.46,8.0,135.59,NO DATA,NONE,False
Król Materacy,,no cashback,,not_found,,not_found,4.0,up_to_%,,not_found,4.0,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/krol-materacy,,0.0,8.0,61.87,773.4,2.0,61.87,NO DATA,NONE,False
lionelo,,no cashback,3.0,%,,not_found,3.0,up_to_%,3.0,%,3.0,,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/lionelo-pl,,https://alerabat.com/kody-promocyjne/lionelo,https://goodie.pl/marka/lionelo,672.8100000000001,6.0,2528.74,42144.88,32.0,1855.93,NO DATA,NONE,False
Morele.net,,zł,0.5,%,,not_found,7.0,up_to_%,0.25,%,7.0,,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/morele-net,,https://alerabat.com/kod-promocyjny/morele-net,https://goodie.pl/marka/morele-net,,,,,,,NO DATA,NONE,False
Nike,,no cashback,,no cashback,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/nike,https://goodie.pl/marka/nike,-34.83,3.0,32.370000000000005,1078.82,15.0,67.19000000000001,NO DATA,NONE,False
Novakid,,zł,,no cashback,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/novakid,https://goodie.pl/marka/novakid,0.0,0.0,0.0,0.0,2.0,0.0,NO DATA,NONE,False
Ombre,,zł,,no cashback,,not_found,4.56,up_to_%,,no cashback,4.56,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kody-promocyjne/ombre,https://goodie.pl/marka/ombre,,,,,,,NO DATA,NONE,False
Play,,zł,2.5,%,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/play-pl,,https://alerabat.com/kod-promocyjny/play,https://goodie.pl/marka/play,-0.61,234.4,116.64,49.76,2.0,117.25,NO DATA,NONE,False
SkyShowtime,,zł,1.7,%,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/skyshowtime-pl,,https://alerabat.com/kody-promocyjne/skyshowtime,https://goodie.pl/marka/sky-showtime,-300.08,60.0,319.72,172.38,25.0,619.8,NO DATA,NONE,False
Stradivarius,,no cashback,3.0,%,,not_found,3.0,up_to_%,2.5,%,3.0,,OK,2026-04-24,False,letyshops,https://letyshops.com/pl/shops/stradivarius-pl,,https://alerabat.com/kod-promocyjny/stradivarius,https://goodie.pl/marka/stradivarius,,,,,,,NO DATA,NONE,False
Surfshark,,zł,2.5,%,,not_found,20.0,up_to_%,20.0,%,20.0,,OK,2026-04-24,False,alerabat,https://letyshops.com/pl/shops/surfshark,,https://alerabat.com/kody-promocyjne/surfshark,https://goodie.pl/marka/surfshark,,,,,,,NO DATA,NONE,False
Top Secret,,zł,,no cashback,,not_found,7.0,up_to_%,,no cashback,7.0,,OK,2026-04-24,False,alerabat,,,https://alerabat.com/kod-rabatowy/topsecret,https://goodie.pl/marka/top-secret,0.0,7.0,49.57,708.15,2.0,49.56,NO DATA,NONE,False
Wolt,,zł,,no cashback,,not_found,,no cashback,,no cashback,,,OK,2026-04-24,False,,,,https://alerabat.com/kody-promocyjne/wolt,https://goodie.pl/marka/wolt,-1.21,41.4,8.71,71.03,4.0,9.920000000000002,NO DATA,NONE,False
x-kom,,no cashback,0.65,%,,not_found,,no cashback,0.63,%,0.65,,OK,2026-04-24,False,letyshops,https://letyshops.com/pl-en/shops/x-kom-pl,,https://alerabat.com/kod-promocyjny/x-kom-pl,https://goodie.pl/marka/x-kom-pl,,,,,,,NO DATA,NONE,False
4Home,,no cashback,,no cashback,,not_found,,no cashback,,no cashback,,,OK,2026-04-24,False,,,,https://alerabat.com/kod-promocyjny/4home,https://goodie.pl/marka/4home,-0.63,6.0,125.93,2098.69,3.0,126.56,NO DATA,NONE,False
DHgate,2.0,%,25.0,%,,not_found,25.5,up_to_%,1.75,%,25.5,23.5,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/dhgate,,https://alerabat.com/kody-promocyjne/dhgate,https://goodie.pl/marka/dhgate,,,,,,,ACT NOW,UP,False
Empik,1.6,%,6.25,%,7.5,up_to_%,6.25,up_to_%,7.5,up_to_%,7.5,5.9,LOWER,2026-04-25,False,picodi,https://letyshops.com/pl/shops/empik-pl,https://www.picodi.com/pl/empik/offers,https://alerabat.com/kod-promocyjny/empik-com,https://goodie.pl/marka/empik,-1205.79,1.8,309.86,18655.45,197.0,1515.65,REVIEW,UP,False
Sferis,1.6,%,7.5,%,,not_found,7.5,up_to_%,7.5,up_to_%,7.5,5.9,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/sferis-pl,,https://alerabat.com/kod-promocyjny/sferis,https://goodie.pl/marka/sferis,1.0799999999999963,2.5,146.21,7052.16,6.0,145.13,ACT NOW,UP,False
Remix,12.25,%,2.25,%,,not_found,17.5,up_to_%,,not_found,17.5,5.25,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/remix-pl,,https://alerabat.com/kody-promocyjne/remix-second-hand,,0.0,4.5,4.61,102.42,1.0,4.61,ACT NOW,UP,False
Orange,2.11,%,2.5,%,,not_found,7.0,up_to_%,1.06,up_to_%,7.0,4.89,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/orange-pl,,https://alerabat.com/kod-promocyjny/orange,https://goodie.pl/marka/orange,9.09,6034.8,628.35,2.39,11.0,619.26,ACT NOW,UP,False
OleOle!,1.0,%,1.0,%,,not_found,5.0,up_to_%,2.0,up_to_%,5.0,4.0,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/oleole-pl,,https://alerabat.com/kod-promocyjny/oleole-pl,https://goodie.pl/marka/oleole,657.06,2.0,1648.74,76734.97,23.0,991.68,ACT NOW,UP,False
Neness,6.0,%,10.0,%,,not_found,10.0,up_to_%,10.0,up_to_%,10.0,4.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/neness-pl,,https://alerabat.com/kody-promocyjne/perfumeria-neness,https://goodie.pl/marka/neness,,,,,,,ACT NOW,UP,False
RTV Euro AGD,1.5,%,3.5,%,1.8,up_to_%,3.0,up_to_%,1.54,up_to_%,3.5,2.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/rtv-euro-agd,https://www.picodi.com/pl/rtveuroagd/offers,https://alerabat.com/kod-promocyjny/rtv-euro-agd,https://goodie.pl/marka/rtv-euro-agd,-523.84,1.7,1029.98,48043.86,115.0,1553.82,REVIEW,UP,False
Bonprix,4.0,%,6.0,%,1.2,%,2.5,up_to_%,3.0,up_to_%,6.0,2.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/bonprix-pl,https://www.picodi.com/pl/bonprix/offers,https://alerabat.com/kod-promocyjny/bonprix,https://goodie.pl/marka/bonprix,-0.36,4.0,0.75,18.86,1.0,1.12,REVIEW,UP,False
LEGO,3.0,%,,no cashback,,not_found,5.0,up_to_%,3.5,up_to_%,5.0,2.0,LOWER,2026-04-25,False,alerabat,,,https://alerabat.com/kody-promocyjne/lego,https://goodie.pl/marka/lego,15.22,7.0,28.06,490.75,6.0,12.73,ACT NOW,UP,False
Ryobi,4.0,%,6.0,%,,not_found,2.0,up_to_%,6.0,%,6.0,2.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/ryobi-pl,,https://alerabat.com/kody-promocyjne/ryobi,https://goodie.pl/marka/ryobi,,,,,,,REVIEW,UP,False
Decathlon,2.0,%,2.25,%,1.4,up_to_%,4.0,up_to_%,2.5,%,4.0,2.0,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/decathlon-pl,https://www.picodi.com/pl/decathlon/offers,https://alerabat.com/kod-promocyjny/decathlon-pl,https://goodie.pl/marka/decathlon,-115.75,2.2,45.14,1946.12,19.0,160.9,REVIEW,UP,False
Lidl,1.0,%,1.0,%,1.7,%,,no cashback,2.75,%,2.75,1.75,LOWER,2026-04-25,False,goodie,https://letyshops.com/pl/shops/lidl-pl,https://www.picodi.com/pl/lidl/offers,https://alerabat.com/kody-promocyjne/lidl,https://goodie.pl/marka/lidl,-363.77,1.0,40.24,4023.84,18.0,404.01,REVIEW,UP,False
iBOOD,1.0,%,,not_found,,not_found,2.0,up_to_%,2.0,up_to_%,2.0,1.0,LOWER,2026-04-25,False,alerabat,,,https://alerabat.com/kody-promocyjne/ibood,https://goodie.pl/marka/ibood,9.54,2.0,12.94,421.06,5.0,1.76,ACT NOW,UP,False
Krakvet,2.0,%,3.0,%,,not_found,1.4,up_to_%,2.0,%,3.0,1.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/krakvet,,https://alerabat.com/kody-promocyjne/krakvet-pl,https://goodie.pl/marka/krakvet,-14.91,4.0,19.73,493.21,5.0,34.64,REVIEW,UP,False
Shark,4.0,%,3.0,%,,not_found,2.5,up_to_%,5.0,%,5.0,1.0,LOWER,2026-04-25,False,goodie,https://letyshops.com/pl/shops/shark,,https://alerabat.com/kody-promocyjne/shark,https://goodie.pl/marka/shark,526.1800000000001,5.0,790.53,12725.13,4.0,264.36,ACT NOW,UP,False
Ninja,4.0,%,2.5,%,,not_found,2.5,up_to_%,5.0,%,5.0,1.0,LOWER,2026-04-25,False,goodie,https://letyshops.com/pl/shops/ninja-pl,,https://alerabat.com/kody-promocyjne/ninja,https://goodie.pl/marka/ninja,1461.49,5.0,1796.4,21199.43,11.0,334.92,ACT NOW,UP,False
Vans,4.0,%,,no cashback,,not_found,,no cashback,5.0,%,5.0,1.0,LOWER,2026-04-25,False,goodie,,,https://alerabat.com/kody-promocyjne/vans,https://goodie.pl/marka/vans,,,,,,,REVIEW,UP,False
Xiaomi,2.0,%,3.0,%,,not_found,1.5,up_to_%,2.5,%,3.0,1.0,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/xiaomi-pl,,https://alerabat.com/kody-promocyjne/xiaomi,https://goodie.pl/marka/xiaomi,,,,,,,REVIEW,UP,False
Max Elektro,2.0,%,2.5,%,,not_found,1.0,up_to_%,1.0,%,2.5,0.5,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/maxelektro,,https://alerabat.com/kody-promocyjne/max-elektro,https://goodie.pl/marka/max-elektro-pl,113.09,4.0,471.78,11794.17,6.0,358.69,ACT NOW,UP,False
Ceneo,1.0,%,,not_found,,not_found,1.32,up_to_%,,not_found,1.32,0.32,LOWER,2026-04-25,False,alerabat,,,https://alerabat.com/kody-promocyjne/ceneo,,30.97,2.1,58.9,2834.57,33.0,27.93,ACT NOW,UP,False
Allegro,1.9,%,1.7,%,0.7,up_to_%,2.2,up_to_%,2.2,up_to_%,2.2,0.3,LOWER,2026-04-25,False,alerabat,https://letyshops.com/pl-en/shops/allegro-pl,https://www.picodi.com/pl/allegro/offers,https://alerabat.com/kody-promocyjne/allegro,https://goodie.pl/marka/allegro,-11845.0,1.7,5569.91,326455.39,17836.0,17414.89,REVIEW,UP,False
Vobis,1.5,%,1.75,%,,not_found,1.5,up_to_%,1.75,up_to_%,1.75,0.25,LOWER,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/vobis-pl,,https://alerabat.com/kod-promocyjny/vobis-pl,https://goodie.pl/marka/vobis,-0.13,3.5,453.66,10717.52,4.0,261.94,REVIEW,UP,False
Huawei,3.5,%,3.2,%,,not_found,3.46,up_to_%,3.6,up_to_%,3.6,0.1,LOWER,2026-04-25,False,goodie,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei,0.58,3.8,6.37,165.83,1.0,5.79,ACT NOW,UP,False
Cyfrowe.pl,2.0,%,,not_found,,not_found,1.05,up_to_%,2.0,up_to_%,2.0,0.0,OK,2026-04-25,False,goodie,,,https://alerabat.com/kod-promocyjny/cyfrowe-pl,https://goodie.pl/marka/cyfrowe-pl,-22.51,2.1,252.61,13814.26,11.0,275.12,ACT NOW,DOWN,True
Electrolux,4.0,%,4.0,%,,not_found,2.0,up_to_%,2.0,%,4.0,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/electrolux-pl,,https://alerabat.com/kody-promocyjne/electrolux,https://goodie.pl/marka/electrolux,185.63,4.0,2061.37,47281.45,11.0,1875.74,OPTIMISE,NONE,True
Hebe,4.0,%,4.0,%,1.8,%,2.5,up_to_%,,no cashback,4.0,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl-en/shops/hebe,https://www.picodi.com/pl/hebe/offers,https://alerabat.com/kody-promocyjne/hebe,https://goodie.pl/marka/hebe,-48.010000000000005,6.5,101.92,1631.02,68.0,149.94,ACT NOW,DOWN,True
Kinguin,5.0,%,,not_found,,not_found,5.0,up_to_%,2.5,up_to_%,5.0,0.0,OK,2026-04-25,False,alerabat,,,https://alerabat.com/kody-promocyjne/kinguin-net,https://goodie.pl/marka/kinguin,-31.010000000000005,3.7,15.83,659.64,41.0,46.84,ACT NOW,DOWN,True
Udemy,10.0,%,6.5,%,,not_found,10.0,up_to_%,,no cashback,10.0,0.0,OK,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/udemy,,https://alerabat.com/kody-promocyjne/udemy-com,https://goodie.pl/marka/udemy,0.0,9.9,6.8,29.42,5.0,6.8,OPTIMISE,NONE,True
Sony.pl,2.5,%,2.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,2.5,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/sony-pl,,https://alerabat.com/kod-promocyjny/sony-pl,https://goodie.pl/marka/sony-pl,,,,,,,MONITOR,NONE,True
SportStyleStory,6.0,%,6.0,%,,not_found,3.0,up_to_%,3.0,up_to_%,6.0,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/sportstylestory-pl,,https://alerabat.com/kody-promocyjne/sportstylestory,https://goodie.pl/marka/sportstylestory-com,17.3,6.0,1276.97,21283.2,12.0,1259.67,OPTIMISE,NONE,True
Radisson Hotels,4.0,%,4.0,%,,not_found,2.0,up_to_%,2.0,%,4.0,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/radisson-hotels-pl,,https://alerabat.com/kody-promocyjne/radisson-blu,https://goodie.pl/marka/radisson-hotels,-0.08,8.0,61.18,764.79,2.0,61.26,ACT NOW,DOWN,True
Van Graaf,7.0,%,4.5,%,,not_found,7.0,up_to_%,,no cashback,7.0,0.0,OK,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/van-graaf-pl,,https://alerabat.com/kody-promocyjne/van-graaf,https://goodie.pl/marka/van-graaf,34.17,12.0,399.04,4275.08,4.0,364.87,OPTIMISE,NONE,True
Giacomo Conti,5.0,%,2.5,%,,not_found,4.0,up_to_%,5.0,%,5.0,0.0,OK,2026-04-25,False,goodie,https://letyshops.com/pl/shops/giacomo-conti,,https://alerabat.com/kod-promocyjny/giacomo-pl,https://goodie.pl/marka/giacomo-conti,153.22,5.0,618.38,12367.68,6.0,465.17,OPTIMISE,NONE,True
Greenpoint,4.0,%,2.0,%,,not_found,2.0,up_to_%,4.0,%,4.0,0.0,OK,2026-04-25,False,goodie,https://letyshops.com/pl/shops/greenpoint-pl,,https://alerabat.com/kody-promocyjne/greenpoint,https://goodie.pl/marka/greenpoint,58.01,8.0,136.43,1705.5,8.0,78.42999999999999,OPTIMISE,NONE,True
Teufel,4.0,%,2.0,%,,not_found,4.0,up_to_%,2.0,%,4.0,0.0,OK,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/teufel-pl,,https://alerabat.com/kody-promocyjne/teufel,https://goodie.pl/marka/teufel,0.0,4.0,95.09,2377.17,2.0,95.08,OPTIMISE,NONE,True
Lookfantastic,5.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,5.0,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/lookfantastic-pl,,https://alerabat.com/kod-promocyjny/lookfantastic-com,https://goodie.pl/marka/lookfantastic,-0.44,4.8,2.2,45.38,2.0,2.64,ACT NOW,DOWN,True
zooplus,1.5,%,1.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,1.5,0.0,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/zooplus-pl,,https://alerabat.com/kod-promocyjny/zooplus-pl,https://goodie.pl/marka/zooplus,-1378.08,1.3,3439.94,139025.63999999998,515.0,4818.030000000001,ACT NOW,DOWN,True
Converse,5.0,%,4.8,%,,not_found,4.8,up_to_%,3.0,%,4.8,-0.2,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/converse-pl,,https://alerabat.com/kody-promocyjne/converse-pl,https://goodie.pl/marka/converse,,,,,,,OPTIMISE,NONE,True
Brasty,2.0,%,0.5,%,1.8,up_to_%,1.0,up_to_%,,no cashback,1.8,-0.2,OK,2026-04-25,False,picodi,https://letyshops.com/pl/shops/brasty-pl,https://www.picodi.com/pl/brasty/offers,https://alerabat.com/kody-promocyjne/brasty-pl,https://goodie.pl/marka/brasty,2.0,1.0,331.73,16940.71,10.0,329.31000000000006,OPTIMISE,NONE,True
Ubisoft,0.5,%,,not_found,,not_found,,not_found,0.21,%,0.21,-0.29,OK,2026-04-25,False,goodie,,,,https://goodie.pl/marka/ubisoft,,,,,,,OPTIMISE,NONE,True
VidaXL,2.9,%,1.45,%,,not_found,2.5,up_to_%,2.0,%,2.5,-0.4,OK,2026-04-25,False,alerabat,https://letyshops.com/pl/shops/vida-xl,,https://alerabat.com/kody-promocyjne/vida-xl,https://goodie.pl/marka/vida-xl,0.0,2.9,2.29,78.95,1.0,2.29,OPTIMISE,NONE,True
Reporter Young,3.5,%,3.0,%,,not_found,1.5,up_to_%,,not_found,3.0,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/reporter-young-pl,,https://alerabat.com/kody-promocyjne/reporter-young,,,,,,,,OPTIMISE,NONE,True
Komputronik,1.5,%,1.0,%,,not_found,0.95,up_to_%,0.75,%,1.0,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl-en/shops/komputronik-pl,,https://alerabat.com/kod-promocyjny/komputronik-pl,https://goodie.pl/marka/komputronik,2.4,1.5,115.82,7663.19,4.0,113.43,OPTIMISE,NONE,True
Tagomago,3.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/tagomago-pl,,https://alerabat.com/kod-promocyjny/tagomago-pl,https://goodie.pl/marka/tagomago-pl,-0.34,5.4,3.62,72.67,2.0,3.96,ACT NOW,DOWN,True
Cropp,4.0,%,3.5,%,,not_found,3.5,up_to_%,3.0,%,3.5,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/cropp-pl,,https://alerabat.com/kod-promocyjny/cropp,https://goodie.pl/marka/cropp,1.87,6.4,23.06,358.24,12.0,17.91,OPTIMISE,NONE,True
Samsung,3.0,%,2.5,%,,not_found,,not_found,2.5,up_to_%,2.5,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/samsung-pl,,,https://goodie.pl/marka/samsung,20.24,5.0,199.68,5027.81,4.0,179.44,OPTIMISE,NONE,True
Yanosik,3.0,%,2.5,%,,not_found,2.0,up_to_%,2.0,%,2.5,-0.5,OK,2026-04-25,False,letyshops,https://letyshops.com/pl/shops/yanosik-pl,,https://alerabat.com/kody-promocyjne/yanosik,https://goodie.pl/marka/yanosik-pl,,,,,,,OPTIMISE,NONE,True
